,text,polarity,subjectivity
1422,either start popping random non color folks retaliation every reported unreported hate crime move another country currency valued excuse senseless violence making observation stating hypothesis,-1,1
1423,goodnews another country testing ubi waters move people survive thrive art businesses opportunities people love excited,1,1
1424,knew 2020 uk would look like back 2010 would planned move another country 2020 fascistuk johnsonout116,0,-1
1425,sometimes hate dependent sister pick go move another country bag,-1,1
1426,called free speech free move another country cannot exercise right anyone exercise,1,1
1427,good example concept watching little kids move another country quickly adapt learn language thrive could stand take lesson,1,1
1428,8 tips move another country pfshare via thefrugalexpat1,0,-1
1429,dear bitlifeapp would really like able ask permission kids move emigrate another country prettyplease,1,1
1430,maybe wrong difficult build career move another country 25,0,-1
1431,thinking day accepted living philly whole life normal worry shot killed mugged etc sad state affairs one reasons love move another country one day worrying violent crime thing,-1,1
1432,urge move another country start new life,0,-1
1433,mass shooting seems happened right front building live according news police everywhere cars windows broken bullets events like makes want move states another country,-1,1
1434,wanna delete social media cut everyone move another country like,0,-1
1435,imagin pets abandoning move another country,0,-1
1436,move retire another country emigrate someone comes country fleeing war armed us started us worsened us illigal immigrants make superior countries bomb,0,-1
1437,would u move another country someone tellonym,0,-1
1438,250 rs bank thinking enrol grad school also move another country okay,0,-1
